,Brand_name,Model,Price,Rating,Has_5G,Has_NFC,Has_IR,Processor_name,Processor_brand,Processor_core,Processor_frequency,Ram,Rom,Battery_capacity,Has_fast_charging,Fast_charging_capacity,Screen_size,Screen_resolution,Refresh_rate,Front_camera,Rear_camera,Memory_card_size,Memory_card_support,Os_name,Os_version
687,samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,4.0,128.0,5000.0,True,15,6.5,720 x 1600,90,1,3,1024,True,android,v12
688,vivo,Vivo Y35 5G,13999,70.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128.0,5000.0,True,15,6.51,720 x 1600,60,1,2,1024,True,android,v13
689,vivo,Vivo Y02 (2GB RAM + 32GB),7999,,False,False,False,Helio,helio,Octa Core,,2.0,32.0,5000.0,True,10,6.51,720 x 1600,60,1,0,1024,True,android,v12
690,itel,itel Vision 3 (2GB RAM + 32GB),5785,,False,False,False,Unisoc  SC9863a,unisoc,Octa Core,1.6,2.0,32.0,5000.0,True,18,6.6,1612 x 720,60,1,2,128,True,android,v11.0
691,xiaomi,Xiaomi Redmi Note 11R,12990,73.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128.0,5000.0,True,18,6.58,1080 x 2400,90,1,2,512,True,android,v12
692,poco,Poco M6 Pro,19990,84.0,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,128.0,5100.0,True,120,6.73,1080 x 2400,120,1,3,1024,True,android,v13
693,oppo,OPPO A97 5G,23990,79.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,12.0,256.0,5000.0,True,33,6.56,1080 x 2400,90,1,2,1024,True,android,v12
694,samsung,Samsung Galaxy A24,17999,77.0,False,False,False,Exynos 7904,exynos,Octa Core,1.8,6.0,64.0,4000.0,True,15,6.4,1080 x 2408,60,1,3,1024,True,android,v12
695,infinix,Infinix Note 13 Pro,16999,80.0,False,False,False,Helio  G99,helio,Octa Core,2.2,6.0,128.0,5000.0,True,120,6.91,1080 x 2460,60,1,4,256,True,android,v12
696,honor,Honor Play 30,9999,68.0,True,False,False,Snapdragon 480+,snapdragon,Octa Core,2.2,4.0,128.0,5000.0,False,-1,6.5,720 x 1600,60,1,0,0,True,android,v11
697,infinix,Infinix Smart 6 Plus,8299,63.0,False,False,False,Helio G25,helio,Octa Core,2.0,3.0,64.0,5000.0,False,-1,6.82,720 x 1600,60,1,2,512,True,android,v12
698,sony,Sony Xperia 5 IV 5G,82199,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,256.0,5000.0,True,30,6.1,1080 x 2520,120,1,3,0,True,android,v12
700,nubia,Nubia Z40 Pro 5G,49990,84.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,5000.0,True,80,6.67,1080 x 2400,144,1,3,0,False,android,v12
701,nokia,Nokia G21,11999,71.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,4.0,64.0,5050.0,True,18,6.5,720 x 1600,90,1,3,512,True,android,v11
702,xiaomi,Xiaomi 12 Lite 5G,29990,82.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128.0,4300.0,True,67,6.55,1080 x 2400,120,1,3,0,False,android,v12
703,oppo,Oppo Find N 5G,92249,,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,256.0,4500.0,True,33,7.1,1792 x 1920,120,1,3,0,False,android,v11
704,apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,256.0,4352.0,True,0,6.7,1284 x 2778,120,1,3,0,False,ios,v15
705,vivo,Vivo Y21s,14990,74.0,False,False,False,Helio G80,helio,Octa Core,2.0,4.0,128.0,5000.0,True,18,6.51,720 x 1600,60,1,3,1024,True,android,v11
706,oppo,OPPO F19s,15988,79.0,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,6.0,128.0,5000.0,True,33,6.43,1080 x 2400,60,1,3,256,True,android,v11
707,samsung,Samsung Galaxy M21 2021,11725,76.0,False,False,False,Exynos 9611,exynos,Octa Core,2.3,4.0,64.0,6000.0,True,15,6.4,1080 x 2340,60,1,3,512,True,android,v11
708,oppo,OPPO F19 Pro,17994,80.0,False,False,False,Helio P95,helio,Octa Core,2.2,8.0,128.0,4310.0,True,30,6.43,1080 x 2400,60,1,4,256,True,android,v11
709,oppo,OPPO X 2021,134999,86.0,False,False,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,256.0,4000.0,True,45,7.4,1440 x 3200,60,1,3,0,False,android,v11
710,oneplus,OnePlus Nord N10,25595,81.0,True,True,False,Snapdragon 690,snapdragon,Octa Core,2.0,6.0,128.0,4300.0,True,30,6.49,1080 x 2400,90,1,4,512,True,android,v10
711,gionee,Gionee M12 Pro,7499,67.0,False,False,False,Helio P60,helio,Octa Core,1.99,6.0,128.0,4000.0,False,-1,6.2,720 x 1520,60,1,0,256,True,android,v10
712,poco,Poco M2,10890,74.0,False,False,True,Helio G80,helio,Octa Core,2.0,6.0,64.0,5000.0,True,18,6.53,1080 x 2340,60,1,4,512,True,android,v10.0
713,oppo,OPPO F17 Pro,18990,83.0,False,False,False,Helio P95,helio,Octa Core,2.2,8.0,128.0,4015.0,True,30,6.43,1080 x 2400,60,2,4,256,True,android,v10
714,motorola,Motorola Moto G 5G,19990,82.0,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,20,6.67,1080 x 2400,60,1,3,1024,True,android,v10
715,samsung,Samsung Galaxy A50s,15990,80.0,False,True,False,Exynos  9611,exynos,Octa Core,2.3,4.0,128.0,4000.0,True,15,6.4,1080 x 2340,60,1,3,512,True,android,v9.0
716,samsung,Samsung Galaxy Note 10 Plus,58999,89.0,False,True,False,Exynos 9825,exynos,Octa Core,2.73,12.0,256.0,4300.0,True,45,6.8,1440 x 3040,60,1,4,1024,True,android,v9.0
717,vivo,Vivo Y15,12500,71.0,False,False,False,Helio P22,helio,Octa Core,2.0,4.0,64.0,5000.0,False,-1,6.35,720 x 1544,60,1,3,256,True,android,v9.0
718,vivo,Vivo S1 Pro,29999,82.0,False,False,False,Snapdragon  665,snapdragon,Octa Core,2.0,8.0,128.0,4500.0,True,18,6.38,1080 x 2340,60,1,4,256,True,android,v9.0
719,vivo,Vivo T3 Pro,31990,86.0,True,False,False,Snapdragon  782G,snapdragon,Octa Core,2.7,8.0,256.0,4700.0,True,80,6.67,1080 x 2408,120,1,3,1024,True,android,v13
720,vivo,Vivo V21s,29999,86.0,True,True,False,Dimensity 800U,dimensity,Octa Core,2.4,8.0,128.0,4000.0,True,33,6.44,1080 x 2400,90,1,3,0,True,android,v12
721,asus,Asus ROG Phone 6D Ultimate,107990,,True,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,16.0,512.0,6000.0,True,65,6.78,1080 x 2448,165,1,3,0,False,,
722,motorola,Motorola Moto Edge 30 Neo,31990,84.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,4020.0,True,68,6.28,1080 x 2400,120,1,2,0,False,android,v12
723,xiaomi,Xiaomi 12T,48990,87.0,True,True,True,Dimensity 8100 Ultra,dimensity,Octa Core,2.85,8.0,128.0,5000.0,True,120,6.67,1220 x 2712,120,1,3,0,False,android,v12
724,huawei,Huawei Mate 50 Pro 5G,99990,85.0,True,True,False,Kirin 9000E,kirin,Octa Core,3.13,8.0,256.0,4500.0,True,66,6.76,1440 x 3200,120,1,3,0,False,hongmeng,v4.0
725,realme,Realme C32,9499,65.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,64.0,5000.0,False,-1,6.52,720 x 1600,60,1,3,1024,True,android,v12
726,huawei,Huawei Mate Xs 2,162990,89.0,False,True,True,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,512.0,4600.0,True,66,7.8,2200 x 2480,120,1,3,256,True,,
727,iqoo,iQOO Z7 Pro 5G,24999,80.0,True,False,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,6.0,128.0,5000.0,True,67,6.62,1080 x 2412,144,1,3,1024,True,android,v12
728,apple,Apple iPhone 15,82990,72.0,False,True,False,Bionic  A16,bionic,,,6.0,128.0,3285.0,True,0,6.06,1170 x 2532,60,1,2,0,False,ios,v15
729,infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,False,False,False,Helio G96,helio,Octa Core,2.05,8.0,128.0,5000.0,True,33,6.95,1080 x 2460,120,1,3,2048,True,android,v11
730,tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,False,False,False,Helio A25,helio,Octa Core,1.8,4.0,64.0,5000.0,False,-1,6.52,720 x 1600,60,1,2,256,True,android,v11
731,oppo,Oppo A56 5G,17990,73.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128.0,5000.0,False,-1,6.5,720 x 1600,60,1,2,0,True,android,v11
732,vivo,Vivo X80 Pro Plus 5G,82990,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4500.0,True,120,6.78,1440 x 3200,120,1,4,0,False,android,v11
733,xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,False,False,True,Helio G88,helio,Octa Core,2.0,6.0,128.0,6000.0,True,18,6.5,1080 x 2400,90,1,4,512,True,android,v11
734,huawei,Huawei Nova 9,29990,83.0,False,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,128.0,4300.0,True,66,6.57,1080 x 2340,120,1,4,0,False,harmonyos,v2.0
735,tecno,Tecno Pop 5 Go,6999,,False,False,False,Spreadtrum  SC7731,spreadtrum,Quad Core,1.3,1.0,16.0,4000.0,False,-1,6.1,720 x 1520,60,1,2,0,True,android,v11
736,huawei,Huawei P50 Pro 4G,60999,,False,True,True,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,256.0,4360.0,True,66,6.6,1288 x 2700,120,1,4,256,True,harmonyos,v2.0
737,xiaomi,Xiaomi Redmi K50 5G,27990,83.0,True,True,True,Dimensity  8100,dimensity,Octa Core,2.85,8.0,128.0,5500.0,True,67,6.67,1440 x 3200,120,1,3,0,False,android,v12
738,nokia,Nokia C01 Plus,5249,,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,2.0,16.0,3000.0,False,-1,5.45,720 x 1440,60,1,0,256,True,android,v11
739,realme,Realme Q3,14999,80.0,True,False,False,Snapdragon  750G,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,30,6.5,1080 x 2400,120,1,3,0,True,android,v11
740,oppo,OPPO Reno 6 Pro Plus 5G,44990,87.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,4500.0,True,65,6.55,1080 x 2400,90,1,4,0,False,android,v11
741,motorola,Motorola Edge S,22490,87.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,6.0,128.0,5000.0,True,20,6.7,1080 x 2520,90,2,4,0,True,android,v11
742,oppo,Oppo Find X3 Pro,50990,,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,12.0,256.0,4500.0,True,65,6.7,1440 x 3216,120,1,4,0,False,android,v11
743,poco,Poco M3,11499,75.0,False,False,True,Snapdragon 662,snapdragon,Octa Core,2.0,6.0,64.0,6000.0,True,18,6.53,1080 x 2340,60,1,3,512,True,android,v10
744,itel,itel S16,5990,,False,False,False,Unisoc SC7731E,unisoc,Quad Core,1.3,1.0,16.0,4000.0,False,-1,6.5,1600 x 720,60,1,3,32,True,android,v10
745,vivo,Vivo V20 Pro,27000,84.0,True,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,8.0,128.0,4000.0,True,33,6.44,1080 x 2400,60,2,3,0,False,android,v10
746,xiaomi,Xiaomi Mi 10T Pro 5G,29999,86.0,True,True,True,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,128.0,5000.0,True,33,6.67,1080 x 2400,144,1,3,0,False,android,v10
747,vivo,Vivo V19 (8GB RAM + 256GB),27990,84.0,False,False,False,Snapdragon  712,snapdragon,Octa Core,2.3,8.0,256.0,4500.0,True,33,6.44,1080 x 2400,60,2,4,512,True,android,v10.0
749,samsung,Samsung Galaxy S20 5G,74999,89.0,True,True,False,Exynos  990,exynos,Octa Core,2.73,8.0,128.0,4000.0,True,25,6.2,1440 x 3200,60,1,3,1024,True,android,v10.0
750,vivo,Vivo U3,9990,72.0,False,False,False,Snapdragon  675,snapdragon,Octa Core,2.0,4.0,64.0,5000.0,True,18,6.53,1080 x 2340,60,1,3,256,True,android,v9.0
751,oppo,Oppo K5 (8GB RAM + 128GB),19990,82.0,False,False,False,Snapdragon  730G,snapdragon,Octa Core,2.2,8.0,128.0,4000.0,True,30,6.4,1080 x 2340,60,1,4,256,True,android,v9.0
752,realme,Realme XT,13279,75.0,False,False,False,Snapdragon 712,snapdragon,Octa Core,2.3,4.0,64.0,4000.0,True,20,6.4,1080 x 2340,60,1,4,256,True,android,v9.0
753,vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,False,False,False,Helio  P22,helio,Octa Core,2.0,3.0,64.0,5000.0,False,-1,6.35,720 x 1544,60,1,3,256,True,android,v9.0
755,xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,6.0,128.0,4000.0,True,0,6.18,1080 x 2246,60,1,2,256,True,android,v8.1
756,poco,Poco C50 (3GB RAM + 32GB),7299,61.0,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,32.0,5000.0,True,10,6.52,720 x 1600,60,1,2,512,True,android,v12
758,ikall,iKall Z19,7999,61.0,False,False,False,,,Quad Core,1.6,4.0,32.0,5000.0,False,-1,6.5,720 x 1600,60,1,0,128,True,android,v11.0
759,xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,True,67,6.73,1440 x 3200,120,1,3,0,False,android,v13
760,vivo,Vivo S17 Pro,49990,77.0,True,True,False,Dimensity 9200,dimensity,Octa Core,,12.0,256.0,5000.0,True,120,6.67,1080 x 2400,120,1,3,0,False,android,v13
761,honor,Honor 80 Pro Plus,54990,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,4500.0,True,100,6.78,1200 x 2652,120,1,3,0,False,android,v12
762,apple,Apple iPhone SE 4,49990,60.0,True,True,False,Bionic  A15,bionic,Hexa Core,3.22,,64.0,,False,-1,6.1,750 x 1580,60,1,0,0,False,ios,v16
763,tecno,Tecno Pova Neo 5G,15499,71.0,False,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,4.0,128.0,6000.0,True,18,6.8,1080 x 2400,120,1,2,1024,True,android,v12
764,apple,Apple iPhone 14 Pro Max (512GB),169900,78.0,True,True,False,Bionic  A16,bionic,Hexa Core,,6.0,512.0,4323.0,True,0,6.7,1290 x 2796,120,1,3,0,False,ios,v16
765,google,Google Pixel 8,53990,75.0,True,True,False,Google Tensor 3,google,Octa Core,,8.0,128.0,4830.0,True,67,6.6,1080 x 2400,120,1,2,0,False,android,v13
766,vivo,Vivo T2x 5G,18990,80.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,8.0,128.0,6000.0,True,44,6.58,1080 x 2408,120,1,2,0,False,android,v12
767,motorola,Motorola Moto G52 5G,16999,76.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,4.0,64.0,5000.0,True,33,6.6,2460 x 1080,90,1,3,0,True,android,v12
768,motorola,Motorola Edge 40 5G,34999,86.0,True,True,False,Snapdragon 7 Gen1,snapdragon,Octa Core,2.36,8.0,128.0,4200.0,True,67,6.5,1080 x 2412,144,1,3,0,False,android,v12
769,vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,512.0,5000.0,True,80,7.0,1440 x 3080,120,1,4,0,False,android,v12
770,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,5000.0,True,65,6.7,1440 x 3216,120,1,3,0,False,android,v12
771,vivo,Vivo Y15C,8499,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32.0,5000.0,False,-1,6.51,720 x 1600,60,1,2,1024,True,android,v12
772,honor,Honor X8,16999,76.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128.0,4000.0,True,22,6.7,1080 x 2388,90,1,4,0,False,android,v11
773,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,4.0,64.0,5000.0,True,15,6.5,720 x 1560,60,1,2,1024,True,android,v11
774,samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,256.0,4500.0,True,45,6.6,1080 x 2340,120,1,3,0,False,android,v12
775,vivo,Vivo Y33T,15990,81.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,True,18,6.58,1080 x 2408,90,1,3,1024,True,android,v12
776,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,128.0,5160.0,True,67,6.67,2400 x 1080,120,1,3,1024,True,android,v11
777,oppo,Oppo Find X5 Pro 5G,79990,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,256.0,5000.0,True,80,6.7,1440 x 3216,120,1,3,0,False,android,v12
778,tecno,Tecno Spark Go 2022,6249,61.0,False,False,False,,,Octa Core,2.2,2.0,32.0,5000.0,False,-1,6.51,720 x 1600,60,1,2,256,True,android,v11
779,vivo,Vivo Y21e,12499,69.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,3.0,64.0,5000.0,True,18,6.51,720 x 1600,60,1,2,1024,True,android,v12
780,xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,False,False,False,Helio G25,helio,Octa Core,2.0,2.0,32.0,5000.0,False,-1,6.53,720 x 1600,60,1,0,512,True,android,v11
781,apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,1024.0,4352.0,True,0,6.7,1284 x 2778,120,1,3,0,False,ios,v15
782,vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,3.0,64.0,5000.0,False,-1,6.51,720 x 1600,60,1,3,0,True,android,v11
783,vivo,Vivo V23e,26990,82.0,False,False,False,Helio G96,helio,Octa Core,2.05,8.0,128.0,4050.0,True,44,6.44,1080 x 2400,60,1,3,0,False,android,v11
784,samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128.0,6000.0,False,-1,6.4,720 x 1600,90,1,4,1024,True,android,v11
785,xiaomi,Xiaomi 12 Ultra 5G,75999,,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4800.0,True,67,6.73,1440 x 3200,120,1,3,0,False,android,v12
786,micromax,Micromax IN 2C,5999,60.0,False,False,False,Tiger T610,tiger,Octa Core,1.8,3.0,32.0,5000.0,False,-1,6.52,720 x 1600,60,1,0,256,True,android,v11
787,samsung,Samsung Galaxy A03s,8499,67.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32.0,5000.0,True,15,6.5,720 x 1600,60,1,3,1024,True,android,v11
788,oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128.0,5000.0,True,0,6.51,1600 x 720,60,1,3,256,True,android,v10
789,xiaomi,Xiaomi Redmi 20X,10990,77.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128.0,5000.0,True,18,6.43,1080 x 2340,90,1,4,0,True,android,v10
790,xiaomi,Xiaomi Mi Mix Fold,109990,,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,12.0,256.0,5020.0,True,67,8.01,1860 x 2480,90,1,3,0,False,android,v10
791,realme,Realme Narzo 30 5G,16999,80.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128.0,5000.0,True,18,6.5,1080 x 2400,90,1,3,1024,True,android,v11
792,oppo,OPPO A54,12199,70.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,True,0,6.51,1600 x 720,60,1,3,256,True,android,v10
793,oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128.0,4230.0,False,-1,6.52,720 x 1600,60,1,3,256,True,android,v10
794,itel,itel A56,5490,,False,False,False,,,Quad Core,1.3,1.0,16.0,4000.0,False,-1,6.0,720 x 1600,60,1,2,32,True,android,v9.0
795,xiaomi,Xiaomi Redmi 9 Power,11499,74.0,False,False,True,Snapdragon  662,snapdragon,Octa Core,2.0,4.0,64.0,6000.0,True,18,6.53,1080 x 2340,60,1,4,512,True,android,v10
796,samsung,Samsung Galaxy S21 Plus,59450,88.0,True,True,False,Exynos 2100,exynos,Octa Core,2.9,8.0,128.0,4800.0,True,25,6.7,1080 x 2400,120,1,3,0,False,android,v10
797,poco,POCO M2 Pro,12799,76.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,64.0,5000.0,True,33,6.67,1080 x 2400,60,1,4,512,True,android,v10.0
798,samsung,Samsung Galaxy S20 Plus,83000,88.0,False,True,False,Exynos 990,exynos,Octa Core,2.73,8.0,128.0,4500.0,True,25,6.7,1440 x 3200,120,1,4,1024,True,android,v10
799,realme,Realme 6 Pro,14490,80.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,6.0,64.0,4300.0,True,30,6.6,1080 x 2400,90,2,4,256,True,android,v10
800,huawei,Huawei P40 Pro,82990,,True,True,False,Kirin 990,kirin,Octa Core,2.86,8.0,256.0,4200.0,True,40,6.58,1200 x 2640,90,2,4,256,True,android,v10.0
801,vivo,Vivo Y11 (2019),9490,64.0,False,False,False,Snapdragon 439,snapdragon,Octa Core,2.0,3.0,32.0,5000.0,False,-1,6.35,720 x 1544,60,1,2,256,True,android,v9.0
802,vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,8.0,128.0,3700.0,True,0,6.39,1080 x 2316,60,1,3,256,True,android,v9.0
803,vivo,Vivo Y95,15000,65.0,False,False,False,Snapdragon 439,snapdragon,Octa Core,1.95,4.0,64.0,4030.0,False,-1,6.22,1520 x 720,60,1,2,256,True,android,v8.1
804,vivo,Vivo V11i,20990,70.0,False,False,False,Helio P60,helio,Octa Core,2.0,4.0,128.0,3315.0,False,-1,6.3,1080 x 2280,60,1,2,256,True,android,v8.1
805,samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,False,True,False,Exynos 9810,exynos,Octa Core,2.8,6.0,128.0,3500.0,True,0,6.2,1440 x 2960,60,1,2,512,True,android,v8.0
806,realme,Realme GT Neo 4T,29999,80.0,True,False,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,5000.0,True,120,6.73,1080 x 2400,144,1,3,0,False,android,v13
807,vivo,Vivo Y53t,11999,67.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.0,4.0,128.0,6000.0,True,15,6.51,720 x 1600,60,1,2,0,False,android,v13
808,samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128.0,5000.0,True,0,6.5,720 x 1600,60,1,2,1024,True,android,v12
809,leitz,Leitz Phone 2,124990,89.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,5000.0,True,0,6.6,1260 x 2730,240,1,2,1024,True,android,v12
810,xiaomi,Xiaomi Redmi K60i,28999,85.0,True,False,True,Dimensity  8200,dimensity,Octa Core,3.1,8.0,128.0,5080.0,True,120,6.67,1080 x 2460,120,1,3,0,False,android,v13
811,infinix,Infinix Hot 20S,12999,77.0,False,False,False,Helio G96,helio,Octa Core,2.05,8.0,128.0,5000.0,True,18,6.78,1080 x 2460,60,1,2,0,True,android,v12
812,realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,256.0,5000.0,True,80,6.62,1080 x 2400,120,1,3,0,False,android,v12
813,apple,Apple iPhone 14 Plus (512GB),104999,83.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,512.0,4325.0,True,0,6.7,1284 x 2778,60,1,2,0,False,ios,v16
814,apple,Apple iPhone 14 Pro (1TB),172999,77.0,True,True,False,Bionic  A16,bionic,Hexa Core,,6.0,1024.0,3200.0,True,0,6.1,1179 x 2556,120,1,3,0,False,ios,v16
815,xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,6.0,128.0,5100.0,True,18,6.73,1080 x 2408,120,1,2,1024,True,android,v13
816,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,False,False,True,Helio G99,helio,Octa Core,2.2,6.0,128.0,5000.0,True,18,6.58,1080 x 2400,90,1,3,512,True,android,v12
818,nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,4.0,64.0,5050.0,False,-1,6.52,720 x 1600,60,1,2,0,True,android,v11
819,oneplus,OnePlus Nord N300,18990,75.0,True,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,4.0,64.0,5000.0,True,33,6.56,720 x 1612,90,1,2,0,True,android,v12
820,tecno,Tecno Camon 19 Neo,14999,77.0,False,True,False,Helio  G85,helio,Octa Core,2.0,6.0,128.0,5000.0,True,18,6.8,1080 x 2400,90,1,3,0,False,android,v12
821,realme,Realme Narzo 50i Prime,7999,61.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,3.0,32.0,5000.0,True,10,6.5,720 x 1600,60,1,0,1024,True,android,v11
822,xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,True,120,6.67,1220 x 2712,144,1,3,0,False,android,v12
823,oppo,OPPO A57 4G,11990,67.0,False,False,False,Helio G35,helio,Octa Core,2.3,3.0,64.0,5000.0,True,33,6.56,720 x 1612,60,1,2,0,True,android,v12
824,infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,False,False,False,Helio G88,helio,Octa Core,2.0,6.0,128.0,5000.0,True,33,6.7,2400 x 1080,60,1,3,512,True,android,v11
825,samsung,Samsung Galaxy S23 FE 5G,54999,77.0,True,True,False,,,Octa Core,,8.0,128.0,4500.0,True,0,6.5,1080 x 2400,60,1,4,0,False,android,v12
826,samsung,Samsung Galaxy M51s 5G,24990,72.0,True,False,False,,,Octa Core,,6.0,128.0,6000.0,True,0,6.7,1080 x 2400,60,1,3,1024,True,android,v12
827,vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,True,False,False,Dimensity  9000,dimensity,Octa Core,3.05,12.0,256.0,4500.0,True,80,6.78,1080 x 2400,120,1,3,0,False,android,v12
